session_id,user_id,session_at,page,duration_sec
6414,102225,2026-05-21 15:53:00,credit_card_offer,67
6415,102225,2026-05-24 22:27:00,credit_card_offer,244
6416,102226,2026-06-05 04:05:00,cards,71
6417,102226,2026-06-07 14:09:00,home,43
6418,102226,2026-05-29 02:10:00,home,57
6419,102226,2026-05-29 18:01:00,credit_card_offer,41
6420,102227,2026-06-07 21:10:00,home,53
6421,102227,2026-05-29 20:29:00,home,60
6422,102227,2026-05-27 18:28:00,payments,32
6423,102228,2026-06-09 15:47:00,cards,50
6424,102229,2026-05-24 06:04:00,home,65
6425,102230,2026-06-08 17:41:00,home,161
6426,102231,2026-05-21 06:35:00,credit_card_offer,56
6427,102232,2026-05-12 03:38:00,payments,63
6428,102233,2026-06-12 01:21:00,home,152
6429,102234,2026-05-22 15:30:00,cards,183
6430,102234,2026-05-19 04:59:00,home,50
6431,102235,2026-05-20 20:26:00,credit_card_offer,223
6432,102235,2026-05-17 06:18:00,credit_card_offer,27
6433,102235,2026-05-23 04:07:00,credit_card_offer,24
6434,102235,2026-05-20 01:47:00,home,80
6435,102236,2026-05-30 13:20:00,home,33
6436,102236,2026-06-10 17:52:00,payments,18
6437,102236,2026-06-01 14:21:00,cards,60
6438,102236,2026-05-29 14:21:00,credit_card_offer,82
6439,102237,2026-05-22 20:39:00,cards,56
6440,102237,2026-06-03 22:30:00,credit_card_offer,83
6441,102238,2026-05-18 13:39:00,cards,15
6442,102238,2026-05-17 13:13:00,credit_card_offer,88
6443,102238,2026-05-13 14:55:00,home,34
6444,102238,2026-05-25 02:19:00,credit_card_offer,38
6445,102238,2026-05-22 09:37:00,credit_card_offer,33
6446,102239,2026-05-22 11:11:00,home,26
6447,102239,2026-05-11 19:01:00,payments,41
6448,102239,2026-05-25 06:28:00,payments,34
6449,102240,2026-06-06 03:37:00,home,49
6450,102241,2026-06-02 03:18:00,credit_card_offer,99
6451,102241,2026-05-25 09:51:00,home,86
6452,102242,2026-05-16 16:26:00,payments,33
6453,102242,2026-05-06 10:14:00,home,16
6454,102242,2026-05-10 08:07:00,payments,25
6455,102242,2026-05-08 12:01:00,credit_card_offer,48
6456,102242,2026-05-18 01:33:00,home,39
6457,102242,2026-05-24 18:42:00,home,44
6458,102242,2026-05-12 06:37:00,home,146
6459,102242,2026-05-20 17:32:00,cards,75
6460,102242,2026-05-26 17:51:00,payments,33
6461,102242,2026-05-25 15:16:00,cards,53
6462,102243,2026-05-26 19:18:00,payments,34
6463,102243,2026-06-11 13:07:00,payments,118
6464,102243,2026-05-25 06:18:00,home,61
6465,102243,2026-06-07 09:46:00,cards,63
6466,102243,2026-05-31 15:19:00,cards,46
6467,102244,2026-05-10 16:42:00,cards,94
6468,102245,2026-05-18 03:09:00,credit_card_offer,101
6469,102246,2026-06-07 15:36:00,payments,204
6470,102247,2026-05-16 04:52:00,payments,27
6471,102248,2026-05-26 18:23:00,home,9
6472,102248,2026-05-26 23:44:00,payments,42
6473,102249,2026-05-09 17:01:00,payments,22
6474,102250,2026-05-04 17:08:00,credit_card_offer,26
6475,102251,2026-05-22 08:07:00,credit_card_offer,32
6476,102251,2026-05-22 00:45:00,credit_card_offer,30
6477,102252,2026-05-28 23:20:00,cards,26
6478,102252,2026-06-05 04:07:00,home,29
6479,102253,2026-05-18 00:00:00,payments,56
6480,102253,2026-05-21 16:02:00,cards,40
6481,102254,2026-06-03 16:44:00,cards,69
6482,102255,2026-06-08 05:18:00,home,35
6483,102256,2026-05-17 06:26:00,credit_card_offer,164
6484,102257,2026-05-18 18:17:00,home,21
6485,102258,2026-05-14 14:12:00,cards,29
6486,102259,2026-05-13 18:33:00,home,69
6487,102260,2026-06-02 19:19:00,credit_card_offer,27
6488,102260,2026-06-01 12:20:00,cards,61
6489,102261,2026-06-15 03:50:00,home,110
6490,102262,2026-06-04 15:56:00,home,48
6491,102262,2026-06-05 10:50:00,payments,19
6492,102263,2026-06-06 05:42:00,cards,129
6493,102263,2026-05-25 08:34:00,home,36
6494,102263,2026-06-02 08:47:00,home,92
6495,102263,2026-06-03 22:12:00,payments,34
6496,102263,2026-06-12 05:38:00,cards,53
6497,102264,2026-05-06 13:52:00,payments,135
6498,102264,2026-05-18 03:18:00,credit_card_offer,177
6499,102264,2026-05-19 08:34:00,payments,31
6500,102264,2026-05-17 21:44:00,cards,43
6501,102265,2026-06-09 15:08:00,home,30
6502,102266,2026-05-21 21:41:00,payments,172
6503,102267,2026-05-22 00:08:00,cards,53
6504,102267,2026-05-12 06:31:00,credit_card_offer,95
6505,102267,2026-05-21 05:22:00,cards,131
6506,102268,2026-05-06 08:11:00,home,284
6507,102268,2026-05-15 14:24:00,credit_card_offer,44
6508,102268,2026-05-05 11:42:00,credit_card_offer,149
6509,102268,2026-05-16 09:19:00,home,24
6510,102268,2026-05-17 09:11:00,home,84
6511,102268,2026-05-21 04:04:00,payments,63
6512,102268,2026-05-10 15:35:00,credit_card_offer,179
6513,102269,2026-05-08 00:57:00,home,134
6514,102269,2026-05-09 10:10:00,credit_card_offer,67
6515,102270,2026-05-21 15:51:00,credit_card_offer,42
6516,102270,2026-05-27 22:54:00,home,23
6517,102270,2026-05-12 05:33:00,home,153
6518,102270,2026-05-27 02:04:00,home,61
6519,102270,2026-05-11 01:42:00,credit_card_offer,36
6520,102270,2026-05-20 12:04:00,home,76
6521,102271,2026-05-22 02:32:00,home,31
6522,102271,2026-05-23 15:22:00,cards,37
6523,102271,2026-05-24 12:55:00,credit_card_offer,110
6524,102271,2026-05-27 15:33:00,home,225
6525,102271,2026-05-18 14:25:00,payments,31
6526,102272,2026-05-31 04:06:00,credit_card_offer,76
6527,102272,2026-06-02 07:50:00,home,122
6528,102272,2026-05-21 08:17:00,payments,25
6529,102272,2026-05-28 14:47:00,credit_card_offer,40
6530,102273,2026-06-16 13:50:00,credit_card_offer,35
6531,102273,2026-05-31 03:06:00,home,46
6532,102273,2026-06-08 10:58:00,home,73
6533,102274,2026-06-02 07:57:00,cards,52
6534,102275,2026-05-18 21:41:00,cards,52
6535,102275,2026-05-08 19:55:00,payments,110
6536,102275,2026-05-10 14:23:00,payments,32
6537,102275,2026-05-25 03:05:00,home,58
6538,102275,2026-05-20 14:50:00,credit_card_offer,51
6539,102275,2026-05-22 23:17:00,cards,31
6540,102275,2026-05-20 06:28:00,cards,98
6541,102275,2026-05-20 11:20:00,home,81
6542,102275,2026-05-16 22:43:00,cards,21
6543,102275,2026-05-20 11:39:00,cards,31
6544,102276,2026-05-18 10:22:00,home,12
6545,102277,2026-05-12 05:29:00,cards,90
6546,102277,2026-05-20 18:55:00,credit_card_offer,22
6547,102278,2026-05-24 20:54:00,cards,29
6548,102278,2026-05-20 07:51:00,payments,47
6549,102278,2026-05-14 21:41:00,home,144
6550,102278,2026-05-06 10:29:00,home,15
6551,102278,2026-05-18 01:57:00,home,56
6552,102279,2026-06-02 09:17:00,payments,82
6553,102279,2026-06-06 17:08:00,cards,63
6554,102280,2026-05-23 20:17:00,credit_card_offer,86
6555,102280,2026-06-10 12:45:00,home,31
6556,102281,2026-05-26 22:10:00,payments,42
6557,102281,2026-05-24 10:15:00,home,84
6558,102281,2026-05-19 01:57:00,home,40
6559,102281,2026-05-24 02:02:00,credit_card_offer,173
6560,102281,2026-05-20 16:01:00,credit_card_offer,56
6561,102282,2026-05-19 07:41:00,home,25
6562,102283,2026-06-05 13:51:00,credit_card_offer,32
6563,102283,2026-05-26 09:41:00,cards,58
6564,102284,2026-05-12 00:42:00,home,10
6565,102285,2026-05-18 12:37:00,payments,40
6566,102286,2026-05-18 17:46:00,home,77
6567,102286,2026-05-05 06:08:00,home,25
6568,102287,2026-06-06 20:36:00,credit_card_offer,139
6569,102287,2026-06-12 21:49:00,home,270
6570,102287,2026-06-03 18:33:00,payments,59
6571,102288,2026-05-11 05:22:00,cards,60
6572,102288,2026-05-15 03:30:00,home,246
6573,102289,2026-05-18 03:27:00,credit_card_offer,133
6574,102289,2026-06-02 20:31:00,home,56
6575,102290,2026-06-08 09:26:00,credit_card_offer,28
6576,102291,2026-06-11 22:36:00,cards,36
6577,102292,2026-05-17 08:30:00,home,55
6578,102292,2026-05-15 12:58:00,home,33
6579,102292,2026-05-26 00:40:00,credit_card_offer,102
6580,102292,2026-05-30 03:20:00,payments,51
6581,102292,2026-05-23 10:27:00,cards,44
6582,102292,2026-05-19 07:45:00,home,35
6583,102293,2026-05-11 10:07:00,cards,131
6584,102294,2026-05-04 09:18:00,credit_card_offer,74
6585,102294,2026-05-17 20:04:00,credit_card_offer,49
6586,102295,2026-05-29 05:48:00,home,36
6587,102296,2026-05-30 17:07:00,home,49
6588,102296,2026-05-27 05:44:00,credit_card_offer,83
6589,102296,2026-06-09 16:00:00,payments,161
6590,102296,2026-05-25 17:21:00,payments,36
6591,102296,2026-06-03 00:49:00,home,28
6592,102296,2026-06-05 09:27:00,cards,20
6593,102296,2026-06-03 07:07:00,credit_card_offer,24
6594,102296,2026-05-22 12:08:00,credit_card_offer,68
6595,102296,2026-06-02 12:34:00,home,28
6596,102296,2026-06-10 09:30:00,credit_card_offer,155
6597,102297,2026-05-18 02:31:00,payments,47
6598,102297,2026-05-12 00:00:00,home,40
6599,102297,2026-05-12 20:02:00,payments,36
6600,102297,2026-05-23 21:59:00,cards,34
6601,102297,2026-05-07 08:57:00,payments,41
6602,102297,2026-05-16 21:44:00,cards,82
6603,102298,2026-05-19 07:48:00,cards,49
6604,102298,2026-05-15 07:21:00,credit_card_offer,63
6605,102298,2026-05-20 15:59:00,cards,37
6606,102299,2026-05-15 03:44:00,home,44
6607,102300,2026-05-27 14:09:00,home,37
6608,102300,2026-05-23 13:27:00,credit_card_offer,80
6609,102301,2026-05-06 05:18:00,home,99
6610,102301,2026-05-07 22:14:00,credit_card_offer,28
6611,102301,2026-05-06 19:52:00,credit_card_offer,41
6612,102302,2026-05-24 10:19:00,cards,116
6613,102303,2026-05-14 06:56:00,home,18
6614,102304,2026-06-04 17:09:00,payments,17
6615,102304,2026-05-30 14:07:00,credit_card_offer,65
6616,102305,2026-05-15 04:42:00,home,404
6617,102305,2026-05-28 14:57:00,payments,45
6618,102305,2026-06-03 17:56:00,home,60
6619,102306,2026-05-15 23:31:00,home,81
6620,102306,2026-05-14 05:07:00,credit_card_offer,61
6621,102307,2026-05-14 02:02:00,credit_card_offer,31
6622,102307,2026-05-05 10:11:00,payments,18
6623,102308,2026-06-03 01:44:00,home,55
6624,102309,2026-05-19 14:48:00,payments,162
6625,102310,2026-06-09 16:45:00,home,67
6626,102311,2026-05-16 06:40:00,credit_card_offer,33
6627,102311,2026-05-22 07:11:00,credit_card_offer,45
6628,102312,2026-05-27 08:39:00,cards,56
6629,102312,2026-05-19 16:54:00,home,28
6630,102312,2026-05-09 16:23:00,credit_card_offer,86
6631,102313,2026-05-28 08:57:00,cards,79
6632,102313,2026-05-31 01:42:00,credit_card_offer,77
6633,102313,2026-05-18 16:41:00,cards,93
6634,102313,2026-05-12 05:27:00,credit_card_offer,70
6635,102314,2026-06-02 19:38:00,payments,66
6636,102314,2026-06-09 19:04:00,payments,98
6637,102314,2026-06-11 23:50:00,credit_card_offer,42
6638,102314,2026-06-11 16:15:00,credit_card_offer,32
6639,102315,2026-06-06 19:16:00,payments,103
6640,102315,2026-06-13 16:21:00,credit_card_offer,27
6641,102315,2026-06-16 18:24:00,credit_card_offer,49
6642,102316,2026-05-20 17:11:00,credit_card_offer,39
6643,102316,2026-05-14 02:30:00,home,74
6644,102316,2026-05-21 14:16:00,home,62
6645,102316,2026-05-11 21:16:00,home,146
6646,102317,2026-05-14 23:21:00,home,171
6647,102318,2026-05-04 06:14:00,payments,161
6648,102318,2026-05-08 06:04:00,credit_card_offer,68
6649,102319,2026-05-28 19:27:00,home,103
6650,102319,2026-05-14 00:54:00,home,43
6651,102319,2026-05-28 02:24:00,credit_card_offer,17
6652,102319,2026-05-12 23:26:00,home,46
6653,102319,2026-05-18 06:35:00,credit_card_offer,29
6654,102320,2026-05-12 12:27:00,home,110
6655,102320,2026-05-12 12:41:00,credit_card_offer,82
6656,102321,2026-05-23 13:11:00,cards,72
6657,102321,2026-06-02 12:26:00,credit_card_offer,60
6658,102321,2026-05-26 12:17:00,home,41
6659,102322,2026-06-01 01:38:00,credit_card_offer,75
6660,102323,2026-06-10 10:56:00,payments,39
6661,102324,2026-05-17 09:28:00,cards,63
6662,102324,2026-05-17 04:50:00,payments,62
6663,102324,2026-05-05 00:41:00,credit_card_offer,53
6664,102324,2026-05-04 03:18:00,cards,56
6665,102324,2026-05-10 00:50:00,home,10
6666,102324,2026-05-05 13:25:00,cards,90
6667,102324,2026-05-11 04:56:00,home,62
6668,102324,2026-05-05 14:22:00,payments,85
6669,102324,2026-05-03 15:21:00,cards,37
6670,102324,2026-05-01 02:00:00,cards,58
6671,102325,2026-06-07 17:10:00,home,55
6672,102326,2026-06-07 17:34:00,credit_card_offer,133
6673,102326,2026-06-11 14:09:00,cards,142
6674,102327,2026-05-19 14:50:00,home,181
6675,102328,2026-05-23 14:04:00,credit_card_offer,60
6676,102329,2026-05-08 19:48:00,payments,90
6677,102329,2026-05-06 02:42:00,payments,63
6678,102329,2026-05-15 09:42:00,credit_card_offer,32
6679,102329,2026-05-19 05:37:00,credit_card_offer,38
6680,102329,2026-05-09 03:56:00,home,48
6681,102329,2026-05-19 16:11:00,credit_card_offer,27
6682,102329,2026-05-19 20:13:00,credit_card_offer,46
6683,102329,2026-05-08 19:25:00,payments,234
6684,102329,2026-05-17 21:38:00,cards,138
6685,102330,2026-05-08 12:51:00,home,46
6686,102330,2026-05-16 01:25:00,payments,81
6687,102331,2026-05-12 08:46:00,home,41
6688,102331,2026-05-20 21:20:00,payments,26
6689,102331,2026-05-16 15:16:00,payments,80
6690,102332,2026-06-17 18:57:00,home,132
6691,102332,2026-06-09 18:53:00,home,26
6692,102332,2026-06-05 23:17:00,credit_card_offer,91
6693,102333,2026-05-18 16:28:00,credit_card_offer,53
6694,102333,2026-05-20 14:28:00,payments,29
6695,102333,2026-05-22 05:49:00,payments,44
6696,102333,2026-05-11 11:20:00,payments,102
6697,102333,2026-05-15 17:05:00,credit_card_offer,70
6698,102333,2026-05-14 09:20:00,credit_card_offer,73
6699,102334,2026-05-29 22:28:00,home,119
6700,102335,2026-05-19 04:54:00,credit_card_offer,92
6701,102335,2026-05-02 23:49:00,cards,79
6702,102335,2026-05-11 11:05:00,home,30
6703,102336,2026-05-18 09:56:00,home,9
6704,102336,2026-05-29 00:42:00,home,78
6705,102336,2026-05-11 07:35:00,credit_card_offer,20
6706,102336,2026-05-23 02:58:00,home,36
6707,102336,2026-05-12 21:53:00,home,43
6708,102336,2026-05-13 15:22:00,credit_card_offer,17
6709,102336,2026-05-15 15:44:00,credit_card_offer,53
6710,102336,2026-05-12 04:52:00,cards,78
6711,102336,2026-05-30 23:11:00,home,20
6712,102337,2026-05-10 11:09:00,home,86
6713,102338,2026-05-10 17:10:00,credit_card_offer,123
6714,102338,2026-05-22 19:22:00,payments,17
6715,102339,2026-05-11 04:08:00,home,65
6716,102339,2026-05-01 23:31:00,cards,74
6717,102339,2026-05-08 00:01:00,payments,62
6718,102340,2026-05-31 07:16:00,credit_card_offer,31
6719,102340,2026-05-13 17:05:00,payments,159
6720,102340,2026-05-15 20:56:00,home,18
6721,102340,2026-05-31 15:00:00,cards,16
6722,102340,2026-05-19 00:08:00,payments,289
6723,102340,2026-05-25 00:45:00,credit_card_offer,84
6724,102340,2026-05-31 14:47:00,payments,19
6725,102340,2026-05-30 02:13:00,credit_card_offer,21
6726,102341,2026-05-26 18:40:00,credit_card_offer,16
6727,102341,2026-05-12 16:54:00,credit_card_offer,67
6728,102341,2026-05-24 12:07:00,credit_card_offer,39
6729,102341,2026-05-18 12:51:00,payments,56
6730,102342,2026-06-02 07:42:00,payments,67
6731,102342,2026-06-02 05:35:00,cards,27
6732,102342,2026-06-01 00:17:00,home,33
6733,102342,2026-06-06 08:46:00,payments,77
6734,102342,2026-05-26 16:44:00,credit_card_offer,80
6735,102342,2026-06-02 16:56:00,home,20
6736,102342,2026-05-30 00:09:00,credit_card_offer,78
6737,102342,2026-06-04 17:05:00,home,41
6738,102342,2026-05-25 04:12:00,credit_card_offer,62
6739,102342,2026-06-07 04:22:00,credit_card_offer,35
6740,102343,2026-06-04 18:17:00,home,45
6741,102343,2026-06-03 04:48:00,home,48
6742,102344,2026-06-03 23:26:00,credit_card_offer,111
6743,102344,2026-05-29 23:23:00,cards,29
6744,102344,2026-06-02 09:38:00,credit_card_offer,85
6745,102344,2026-05-18 02:02:00,cards,22
6746,102344,2026-06-04 00:00:00,cards,43
6747,102344,2026-05-27 16:11:00,payments,89
6748,102344,2026-05-27 11:38:00,credit_card_offer,36
6749,102344,2026-05-25 04:32:00,credit_card_offer,27
6750,102344,2026-05-29 10:48:00,home,30
6751,102344,2026-05-31 10:20:00,cards,56
6752,102345,2026-05-25 14:50:00,home,140
6753,102345,2026-06-01 08:17:00,cards,87
6754,102345,2026-05-24 03:59:00,home,83
6755,102346,2026-05-15 08:05:00,payments,53
6756,102346,2026-05-23 07:18:00,credit_card_offer,49
6757,102346,2026-05-24 01:22:00,home,17
6758,102346,2026-05-19 12:52:00,credit_card_offer,33
6759,102346,2026-05-12 15:58:00,home,13
6760,102347,2026-05-26 05:09:00,payments,45
6761,102347,2026-05-17 15:44:00,home,56
6762,102347,2026-06-01 21:30:00,home,35
6763,102348,2026-05-27 00:44:00,payments,49
6764,102349,2026-06-10 08:47:00,cards,95
6765,102349,2026-06-01 11:13:00,credit_card_offer,39
6766,102349,2026-06-09 02:06:00,cards,86
6767,102350,2026-05-20 08:50:00,cards,21
6768,102350,2026-05-25 05:59:00,home,181
6769,102351,2026-05-16 18:32:00,home,46
6770,102352,2026-06-01 20:34:00,payments,25
6771,102353,2026-05-23 17:29:00,cards,89
6772,102353,2026-05-20 01:18:00,home,119
6773,102354,2026-06-10 12:45:00,cards,73
6774,102355,2026-05-23 05:40:00,credit_card_offer,218
6775,102355,2026-06-01 11:33:00,credit_card_offer,95
6776,102355,2026-06-03 12:40:00,home,92
6777,102356,2026-05-04 11:21:00,credit_card_offer,30
6778,102356,2026-05-17 01:55:00,home,29
6779,102356,2026-05-08 15:46:00,payments,18
6780,102356,2026-05-11 16:23:00,home,33
6781,102357,2026-05-28 15:00:00,home,60
6782,102358,2026-05-25 23:55:00,home,73
6783,102358,2026-06-08 11:32:00,home,32
6784,102358,2026-05-31 09:10:00,cards,252
6785,102358,2026-06-04 09:49:00,cards,54
6786,102358,2026-06-01 21:40:00,cards,84
6787,102359,2026-05-16 16:17:00,cards,115
6788,102360,2026-05-09 23:36:00,payments,86
6789,102360,2026-05-12 06:02:00,cards,61
6790,102360,2026-05-01 20:44:00,credit_card_offer,60
6791,102361,2026-05-05 20:32:00,cards,77
6792,102361,2026-05-10 23:37:00,home,13
6793,102362,2026-05-30 19:08:00,home,40
6794,102362,2026-06-02 02:46:00,credit_card_offer,38
6795,102362,2026-06-02 02:48:00,credit_card_offer,26
6796,102362,2026-06-01 01:34:00,home,131
6797,102362,2026-05-30 12:11:00,cards,43
6798,102362,2026-05-31 01:17:00,credit_card_offer,79
6799,102362,2026-05-29 04:44:00,credit_card_offer,113
6800,102362,2026-06-06 10:43:00,home,28
6801,102362,2026-06-11 19:41:00,home,68
6802,102363,2026-06-15 23:19:00,credit_card_offer,50
6803,102363,2026-06-13 05:31:00,cards,219
6804,102363,2026-05-30 06:22:00,home,169
6805,102364,2026-05-19 01:08:00,credit_card_offer,40
6806,102364,2026-05-13 13:41:00,credit_card_offer,80
6807,102364,2026-05-08 05:11:00,credit_card_offer,12
6808,102365,2026-06-05 09:44:00,credit_card_offer,63
6809,102366,2026-05-23 11:36:00,cards,43
6810,102367,2026-05-27 10:42:00,home,45
6811,102367,2026-06-12 12:30:00,payments,228
6812,102367,2026-05-27 18:43:00,payments,14
6813,102368,2026-05-25 18:42:00,home,69
6814,102368,2026-05-27 01:41:00,home,37
6815,102369,2026-05-22 08:39:00,credit_card_offer,91
6816,102370,2026-05-30 20:25:00,credit_card_offer,45
6817,102371,2026-05-27 10:49:00,cards,25
6818,102371,2026-06-09 12:19:00,payments,117
6819,102371,2026-05-24 12:01:00,credit_card_offer,37
6820,102371,2026-06-07 17:11:00,credit_card_offer,61
6821,102372,2026-06-06 10:55:00,home,9
6822,102372,2026-06-09 09:47:00,home,151
6823,102372,2026-05-31 16:21:00,home,168
6824,102373,2026-05-19 22:42:00,payments,18
6825,102373,2026-05-19 17:06:00,home,123
6826,102374,2026-05-24 23:14:00,payments,49
6827,102374,2026-05-15 08:18:00,payments,85
6828,102374,2026-05-31 12:05:00,cards,90
6829,102374,2026-05-24 09:25:00,credit_card_offer,93
6830,102374,2026-05-26 10:58:00,cards,23
6831,102375,2026-06-10 18:16:00,credit_card_offer,67
6832,102375,2026-06-08 15:26:00,credit_card_offer,49
6833,102376,2026-05-22 04:58:00,home,39
6834,102377,2026-05-27 16:44:00,home,72
6835,102378,2026-05-17 23:13:00,home,36
6836,102378,2026-05-20 01:43:00,credit_card_offer,73
6837,102378,2026-05-26 07:46:00,payments,81
6838,102378,2026-06-06 09:25:00,home,102
6839,102379,2026-05-13 15:54:00,cards,190
6840,102379,2026-05-22 13:34:00,credit_card_offer,48
6841,102380,2026-06-02 15:24:00,payments,54
6842,102381,2026-05-27 13:16:00,cards,49
6843,102381,2026-05-30 07:07:00,cards,6
6844,102381,2026-05-18 17:16:00,payments,62
6845,102382,2026-05-21 02:06:00,home,56
6846,102383,2026-05-24 08:33:00,credit_card_offer,36
6847,102383,2026-05-20 13:25:00,credit_card_offer,35
6848,102383,2026-05-18 19:49:00,home,63
6849,102383,2026-05-29 03:25:00,credit_card_offer,74
6850,102383,2026-06-05 19:38:00,cards,73
6851,102383,2026-05-18 08:00:00,payments,134
6852,102383,2026-05-28 18:24:00,home,136
6853,102383,2026-05-25 03:51:00,home,25
6854,102384,2026-05-29 05:05:00,credit_card_offer,105
6855,102384,2026-05-11 02:54:00,credit_card_offer,83
6856,102385,2026-05-14 01:29:00,home,25
6857,102385,2026-05-10 23:36:00,credit_card_offer,42
6858,102385,2026-05-15 06:17:00,home,165
6859,102385,2026-05-17 08:28:00,payments,39
6860,102386,2026-05-26 06:27:00,home,45
6861,102386,2026-05-15 12:12:00,payments,69
6862,102386,2026-05-15 13:15:00,home,61
6863,102387,2026-05-21 19:46:00,credit_card_offer,189
6864,102388,2026-05-20 09:40:00,credit_card_offer,135
6865,102388,2026-05-16 22:35:00,credit_card_offer,52
6866,102388,2026-05-25 07:51:00,credit_card_offer,34
6867,102388,2026-05-25 12:58:00,home,70
6868,102388,2026-05-16 17:41:00,payments,32
6869,102389,2026-05-27 11:01:00,home,48
6870,102390,2026-05-21 18:12:00,cards,15
6871,102391,2026-05-26 14:52:00,payments,41
6872,102392,2026-06-03 22:24:00,cards,40
6873,102392,2026-06-03 01:43:00,payments,7
6874,102392,2026-06-11 15:59:00,credit_card_offer,60
6875,102392,2026-05-28 02:47:00,cards,52
6876,102392,2026-06-12 16:50:00,cards,32
6877,102392,2026-06-06 02:33:00,cards,18
6878,102393,2026-06-06 12:16:00,home,27
6879,102393,2026-06-07 17:22:00,credit_card_offer,80
6880,102394,2026-05-17 17:58:00,cards,97
6881,102394,2026-05-12 10:14:00,credit_card_offer,96
6882,102394,2026-05-16 04:28:00,credit_card_offer,72
6883,102394,2026-05-06 10:32:00,home,27
6884,102395,2026-06-08 02:00:00,payments,7
6885,102395,2026-06-04 13:16:00,cards,135
6886,102395,2026-06-07 07:16:00,credit_card_offer,129
6887,102395,2026-06-08 07:22:00,credit_card_offer,89
6888,102396,2026-05-25 01:20:00,credit_card_offer,22
6889,102397,2026-05-06 05:20:00,credit_card_offer,54
6890,102397,2026-05-18 02:49:00,credit_card_offer,29
6891,102397,2026-05-16 23:56:00,home,15
6892,102397,2026-05-04 22:49:00,cards,133
6893,102397,2026-05-19 10:47:00,cards,98
6894,102397,2026-05-21 05:26:00,cards,119
6895,102397,2026-05-04 00:58:00,home,16
6896,102398,2026-05-31 00:54:00,payments,14
6897,102398,2026-05-15 03:38:00,cards,37
6898,102399,2026-05-20 09:26:00,home,34
6899,102400,2026-05-20 13:50:00,payments,33
6900,102400,2026-05-31 08:34:00,credit_card_offer,72
6901,102400,2026-05-20 09:36:00,cards,298
6902,102400,2026-05-30 00:32:00,cards,15
6903,102400,2026-05-30 12:29:00,payments,47
6904,102400,2026-05-26 17:12:00,cards,65
6905,102400,2026-06-05 21:57:00,cards,22
6906,102400,2026-06-03 00:36:00,home,19
6907,102400,2026-05-23 23:53:00,home,132
6908,102400,2026-06-01 05:21:00,credit_card_offer,144
6909,102401,2026-06-15 01:10:00,payments,21
6910,102401,2026-06-18 00:59:00,credit_card_offer,55
6911,102401,2026-06-12 13:21:00,cards,24
6912,102401,2026-06-11 05:35:00,cards,40
6913,102402,2026-06-03 01:56:00,home,120
6914,102402,2026-06-15 22:19:00,home,335
6915,102402,2026-05-31 02:33:00,home,84
6916,102402,2026-06-15 20:06:00,credit_card_offer,30
6917,102402,2026-06-12 15:52:00,payments,120
6918,102402,2026-06-01 20:27:00,home,29
6919,102402,2026-06-12 16:01:00,home,62
6920,102402,2026-06-05 15:48:00,cards,67
6921,102402,2026-05-31 13:25:00,home,35
6922,102402,2026-05-31 21:09:00,credit_card_offer,123
6923,102403,2026-05-03 20:03:00,home,29
6924,102403,2026-05-09 22:56:00,cards,96
6925,102404,2026-05-06 00:44:00,payments,84
6926,102404,2026-05-23 15:39:00,home,127
6927,102405,2026-06-04 14:57:00,cards,38
6928,102405,2026-06-04 02:03:00,cards,50
6929,102405,2026-06-02 20:22:00,payments,18
6930,102405,2026-05-27 19:27:00,credit_card_offer,136
6931,102406,2026-05-28 02:59:00,payments,49
6932,102406,2026-05-17 01:09:00,credit_card_offer,51
6933,102406,2026-05-21 15:50:00,payments,23
6934,102406,2026-05-18 23:55:00,payments,130
6935,102406,2026-05-15 23:23:00,payments,28
6936,102406,2026-05-20 07:24:00,home,39
6937,102407,2026-06-02 20:19:00,home,64
6938,102407,2026-06-03 07:34:00,home,26
6939,102407,2026-06-01 20:12:00,credit_card_offer,59
6940,102407,2026-05-25 11:11:00,credit_card_offer,96
6941,102407,2026-05-19 22:56:00,cards,39
6942,102408,2026-05-23 22:02:00,credit_card_offer,78
6943,102408,2026-05-29 06:17:00,credit_card_offer,20
6944,102408,2026-05-13 18:52:00,credit_card_offer,56
6945,102408,2026-05-22 02:13:00,credit_card_offer,82
6946,102408,2026-05-25 22:18:00,home,92
6947,102408,2026-05-16 17:13:00,home,15
6948,102408,2026-05-28 14:12:00,cards,38
6949,102409,2026-05-16 14:18:00,credit_card_offer,67
6950,102409,2026-05-25 17:59:00,payments,30
6951,102409,2026-05-22 23:15:00,payments,73
6952,102409,2026-05-26 03:58:00,home,113
6953,102409,2026-05-23 10:38:00,cards,95
6954,102409,2026-05-25 00:53:00,cards,100
6955,102410,2026-05-18 18:30:00,payments,30
6956,102410,2026-06-01 20:19:00,cards,45
6957,102411,2026-05-31 01:15:00,credit_card_offer,61
6958,102411,2026-06-10 09:24:00,payments,21
6959,102412,2026-06-10 16:22:00,cards,60
6960,102412,2026-05-31 13:49:00,credit_card_offer,22
6961,102412,2026-06-06 08:53:00,credit_card_offer,82
6962,102413,2026-05-30 00:01:00,cards,49
6963,102414,2026-05-23 10:40:00,home,27
6964,102415,2026-05-26 09:47:00,home,142
6965,102416,2026-06-03 15:41:00,credit_card_offer,49
6966,102417,2026-05-17 13:44:00,home,85
6967,102418,2026-05-24 03:58:00,home,28
6968,102419,2026-05-26 08:47:00,credit_card_offer,163
