transaction_id,user_id,transaction_at,category,amount_rub,bank_revenue_rub
821,103497,2026-06-05 00:19:00,restaurants,912.78,12.2
822,103497,2026-06-16 08:19:00,other,4458.66,73.69
823,103497,2026-06-03 08:19:00,marketplaces,973.45,20.88
824,103497,2026-06-15 02:19:00,groceries,1161.59,9.51
825,103497,2026-06-26 21:19:00,groceries,340.34,6.98
826,103511,2026-05-31 18:35:00,groceries,2083.72,17.18
827,103511,2026-06-15 04:35:00,marketplaces,1645.41,17.66
828,103511,2026-07-11 11:35:00,restaurants,3037.29,55.61
829,103511,2026-06-11 15:35:00,restaurants,1816.85,26.94
830,103520,2026-06-23 22:36:00,groceries,1981.94,48.23
831,103524,2026-06-26 03:50:00,restaurants,1214.72,16.93
832,103524,2026-07-05 01:50:00,other,5735.9,77.19
833,103524,2026-07-06 06:50:00,groceries,1926.64,32.5
834,103524,2026-07-12 04:50:00,marketplaces,664.67,11.5
835,103524,2026-06-26 18:50:00,other,910.88,22.7
836,103524,2026-07-16 21:50:00,restaurants,1078.72,9.87
837,103524,2026-07-01 10:50:00,restaurants,902.03,19.71
838,103524,2026-06-22 20:50:00,other,2067.73,21.35
839,103524,2026-07-18 05:50:00,travel,112.36,2.03
840,103524,2026-07-21 00:50:00,other,718.03,12.48
841,103538,2026-05-31 23:29:00,other,1892.68,42.42
842,103553,2026-07-13 03:38:00,restaurants,1077.47,23.11
843,103553,2026-06-16 17:38:00,other,1120.29,24.36
844,103553,2026-06-25 15:38:00,groceries,782.28,17.11
845,103571,2026-06-09 10:04:00,groceries,1642.09,36.13
846,103574,2026-07-14 09:27:00,transport,703.62,16.23
847,103574,2026-07-15 03:27:00,marketplaces,4640.54,80.97
848,103580,2026-05-25 13:52:00,marketplaces,683.27,10.18
849,103580,2026-05-24 13:52:00,marketplaces,948.85,9.56
850,103580,2026-05-17 05:52:00,groceries,1935.41,44.64
851,103594,2026-06-21 14:56:00,travel,508.49,7.83
852,103594,2026-06-16 17:56:00,transport,1250.65,16.26
853,103594,2026-06-04 12:56:00,restaurants,1369.76,18.03
854,103594,2026-07-09 06:56:00,travel,610.55,10.27
855,103594,2026-06-29 23:56:00,travel,691.29,5.67
856,103594,2026-07-10 19:56:00,restaurants,2250.05,24.34
857,103618,2026-07-14 18:33:00,groceries,1644.23,36.23
858,103618,2026-07-15 06:33:00,marketplaces,776.93,16.73
859,103638,2026-06-27 09:53:00,other,1399.72,20.14
860,103638,2026-05-24 08:53:00,transport,487.58,5.23
861,103638,2026-06-27 09:53:00,groceries,936.16,12.98
862,103659,2026-06-28 20:57:00,marketplaces,1210.27,28.31
863,103659,2026-06-07 13:57:00,restaurants,2475.57,21.8
864,103659,2026-06-10 06:57:00,restaurants,8208.01,69.69
865,103664,2026-06-14 10:51:00,other,989.64,22.57
866,103664,2026-06-23 23:51:00,restaurants,13693.03,179.47
867,103670,2026-06-23 01:48:00,transport,3512.3,68.12
868,103670,2026-06-08 10:48:00,marketplaces,1939.49,17.86
869,103678,2026-05-11 18:24:00,restaurants,4244.09,71.76
870,103678,2026-05-22 01:24:00,groceries,1169.01,29.12
871,103678,2026-05-19 07:24:00,transport,2296.0,27.94
872,103678,2026-06-17 12:24:00,restaurants,1081.74,9.37
873,103687,2026-07-01 12:31:00,travel,1747.64,23.95
874,103692,2026-06-27 06:52:00,restaurants,1594.97,26.03
875,103694,2026-06-11 05:51:00,other,2318.91,37.33
876,103694,2026-05-27 18:51:00,restaurants,5236.03,96.66
877,103694,2026-05-21 19:51:00,other,1467.61,33.54
878,103704,2026-07-19 16:11:00,marketplaces,9559.46,129.35
879,103704,2026-06-28 23:11:00,other,629.19,8.29
880,103704,2026-06-20 11:11:00,other,490.76,11.75
881,103712,2026-06-20 03:23:00,other,4304.76,106.52
882,103712,2026-06-22 15:23:00,marketplaces,628.58,9.13
883,103712,2026-07-06 05:23:00,restaurants,956.33,20.16
884,103712,2026-06-11 15:23:00,travel,1122.34,25.48
885,103712,2026-06-20 03:23:00,marketplaces,560.35,12.09
886,103712,2026-07-11 20:23:00,restaurants,1608.4,32.03
887,103712,2026-07-03 22:23:00,other,1997.12,42.6
888,103712,2026-06-03 16:23:00,transport,1664.47,22.76
889,103717,2026-05-19 10:32:00,travel,421.11,8.75
890,103717,2026-06-08 06:32:00,groceries,6136.12,61.07
891,103717,2026-06-23 14:32:00,transport,642.95,15.02
892,103722,2026-07-16 10:32:00,transport,2655.05,22.86
893,103727,2026-06-09 19:36:00,travel,2839.05,38.38
894,103727,2026-06-05 14:36:00,travel,2516.96,45.35
895,103733,2026-05-04 09:54:00,marketplaces,2773.66,24.48
896,103733,2026-06-16 08:54:00,other,1809.8,43.14
897,103733,2026-05-12 00:54:00,travel,315.97,5.3
898,103733,2026-05-12 13:54:00,marketplaces,3435.8,44.76
899,103733,2026-05-08 14:54:00,marketplaces,519.63,5.97
900,103733,2026-06-13 00:54:00,marketplaces,495.78,7.31
901,103748,2026-06-29 06:55:00,restaurants,521.81,5.36
902,103748,2026-05-29 07:55:00,transport,4734.63,105.49
903,103753,2026-06-21 16:52:00,transport,1853.07,24.12
904,103753,2026-06-11 13:52:00,marketplaces,6318.96,63.86
905,103757,2026-06-27 21:12:00,groceries,1290.03,11.3
906,103757,2026-05-30 20:12:00,marketplaces,3603.66,73.06
907,103757,2026-06-01 05:12:00,transport,4765.65,47.67
908,103757,2026-05-31 19:12:00,travel,3813.4,32.38
909,103757,2026-06-14 04:12:00,groceries,454.7,9.65
910,103757,2026-06-29 20:12:00,other,157.34,3.07
911,103763,2026-06-11 17:29:00,restaurants,3844.64,80.66
912,103763,2026-06-16 12:29:00,other,2087.67,43.58
913,103763,2026-06-16 14:29:00,other,3658.81,40.37
914,103784,2026-07-03 02:59:00,transport,6164.93,104.1
915,103784,2026-06-09 05:59:00,transport,4621.55,98.59
916,103784,2026-06-10 19:59:00,travel,1274.42,29.08
917,103797,2026-06-07 22:51:00,groceries,1722.07,29.41
918,103797,2026-06-05 19:51:00,groceries,1166.39,27.07
919,103797,2026-07-11 01:51:00,transport,490.72,9.22
920,103812,2026-06-07 13:57:00,marketplaces,2429.99,52.5
921,103812,2026-06-30 18:57:00,other,1448.34,14.36
922,103839,2026-07-04 16:11:00,marketplaces,452.94,8.74
923,103854,2026-06-20 16:19:00,other,2457.03,22.89
924,103866,2026-07-14 06:06:00,groceries,532.02,8.5
925,103866,2026-06-11 21:06:00,marketplaces,598.39,6.81
926,103866,2026-07-04 08:06:00,other,787.58,15.56
927,103866,2026-07-10 12:06:00,other,7619.42,163.81
928,103866,2026-06-26 23:06:00,groceries,738.03,7.39
929,103899,2026-07-13 23:27:00,other,792.87,13.41
930,103899,2026-06-17 10:27:00,other,2470.57,53.15
931,103902,2026-06-05 02:26:00,travel,717.33,6.67
932,103904,2026-06-25 19:10:00,other,706.87,15.72
933,103904,2026-06-17 07:10:00,travel,3496.82,39.74
934,103904,2026-06-13 09:10:00,travel,606.77,14.54
935,103904,2026-07-05 18:10:00,restaurants,630.7,11.39
936,103904,2026-07-07 21:10:00,restaurants,578.31,9.03
937,103904,2026-06-03 18:10:00,marketplaces,393.88,9.62
938,103904,2026-06-17 05:10:00,travel,4510.94,40.92
939,103904,2026-06-02 19:10:00,groceries,743.71,12.29
940,103904,2026-07-08 15:10:00,other,1099.75,20.25
941,103904,2026-07-02 15:10:00,marketplaces,3278.82,35.52
942,103904,2026-07-10 17:10:00,restaurants,2758.11,33.31
943,103930,2026-06-20 18:22:00,other,300.86,5.48
944,103930,2026-06-28 00:22:00,marketplaces,532.9,12.58
945,103930,2026-06-25 05:22:00,other,1450.61,15.88
946,103931,2026-06-16 05:20:00,transport,2440.49,41.13
947,103931,2026-07-04 06:20:00,groceries,398.1,4.45
948,103931,2026-06-25 03:20:00,groceries,189.7,2.21
949,103931,2026-07-10 08:20:00,restaurants,398.95,8.72
950,103931,2026-06-22 07:20:00,travel,2427.08,28.01
951,103931,2026-06-17 11:20:00,transport,2818.13,34.53
952,103931,2026-07-15 02:20:00,marketplaces,613.14,5.33
953,103931,2026-06-24 23:20:00,restaurants,1337.74,18.01
954,103931,2026-06-13 16:20:00,groceries,3776.9,89.94
955,103936,2026-06-08 10:52:00,groceries,2421.31,33.39
956,103936,2026-06-25 00:52:00,other,777.22,18.63
957,103936,2026-06-01 17:52:00,restaurants,3546.89,84.14
958,103936,2026-06-02 19:52:00,restaurants,401.26,9.81
959,103936,2026-06-03 00:52:00,other,408.31,5.02
960,103936,2026-06-05 12:52:00,other,1719.94,29.34
961,103936,2026-06-08 19:52:00,travel,2633.75,46.41
962,103936,2026-06-06 18:52:00,groceries,5204.64,123.12
963,103936,2026-06-07 08:52:00,restaurants,456.82,9.44
964,103936,2026-06-26 05:52:00,travel,505.29,12.03
965,103945,2026-06-26 01:20:00,restaurants,480.18,10.85
966,103951,2026-06-02 10:59:00,travel,543.06,10.22
967,103970,2026-07-04 05:50:00,marketplaces,1489.09,17.18
968,103971,2026-06-07 22:26:00,restaurants,3235.25,70.89
969,103971,2026-06-20 07:26:00,transport,1214.52,25.19
970,103984,2026-06-24 19:42:00,other,1080.84,15.55
971,103984,2026-06-08 05:42:00,transport,247.36,5.76
972,103996,2026-06-23 00:00:00,restaurants,3637.65,82.56
973,104009,2026-06-27 23:43:00,other,758.09,8.66
974,104009,2026-05-25 17:43:00,groceries,939.61,7.98
975,104009,2026-06-11 16:43:00,restaurants,1024.05,13.6
976,104009,2026-06-30 03:43:00,restaurants,1018.8,21.52
977,104018,2026-06-11 21:57:00,travel,4031.62,76.79
978,104018,2026-05-22 07:57:00,groceries,1711.29,28.06
979,104018,2026-05-20 09:57:00,other,1174.41,14.7
980,104018,2026-05-27 00:57:00,groceries,273.5,6.02
981,104027,2026-05-30 02:19:00,other,430.65,6.37
982,104061,2026-06-10 22:16:00,other,299.54,4.05
983,104061,2026-05-21 17:16:00,travel,2084.36,22.73
984,104061,2026-05-19 11:16:00,marketplaces,743.85,12.04
985,104063,2026-07-19 18:35:00,other,2733.67,67.18
986,104071,2026-06-27 14:26:00,travel,517.8,9.88
987,104090,2026-06-10 08:20:00,transport,780.32,18.29
988,104098,2026-06-29 12:14:00,groceries,1667.42,19.33
989,104098,2026-05-31 00:14:00,marketplaces,1442.05,25.69
990,104098,2026-06-18 08:14:00,transport,1142.88,12.86
991,104098,2026-07-13 00:14:00,restaurants,731.72,14.13
992,104100,2026-06-06 12:47:00,restaurants,1907.92,17.13
993,104100,2026-06-15 09:47:00,marketplaces,1305.93,26.5
994,104100,2026-05-24 01:47:00,groceries,1519.82,13.06
995,104100,2026-06-11 09:47:00,restaurants,1430.73,21.05
996,104102,2026-06-28 05:16:00,groceries,272.48,5.33
997,104137,2026-07-06 17:55:00,restaurants,857.73,7.0
998,104137,2026-07-02 09:55:00,travel,2495.07,52.75
999,104137,2026-07-06 21:55:00,other,1498.06,27.24
1000,104137,2026-06-08 09:55:00,marketplaces,9773.09,222.72
1001,104137,2026-07-02 03:55:00,marketplaces,820.6,11.0
1002,104137,2026-06-15 12:55:00,marketplaces,341.58,6.04
1003,104137,2026-07-08 05:55:00,other,690.47,15.65
1004,104137,2026-06-18 05:55:00,groceries,1920.77,22.87
1005,104137,2026-06-11 19:55:00,groceries,731.29,7.84
1006,104137,2026-06-25 07:55:00,travel,1676.76,30.74
1007,104137,2026-07-18 10:55:00,other,897.43,14.87
1008,104149,2026-07-05 03:24:00,other,3529.27,48.61
1009,104150,2026-06-21 06:45:00,other,756.14,11.89
1010,104150,2026-06-07 06:45:00,marketplaces,1467.27,12.19
1011,104150,2026-06-25 07:45:00,travel,427.44,4.9
1012,104150,2026-05-22 00:45:00,marketplaces,883.01,21.64
1013,104150,2026-05-30 12:45:00,restaurants,2346.7,28.31
1014,104162,2026-06-01 19:47:00,other,386.28,5.06
1015,104162,2026-05-31 00:47:00,groceries,8723.56,88.07
1016,104211,2026-05-31 17:48:00,restaurants,2338.04,31.61
1017,104232,2026-06-09 07:52:00,travel,1019.81,10.62
1018,104256,2026-06-06 00:54:00,travel,1523.23,31.16
1019,104264,2026-06-27 05:03:00,restaurants,656.3,8.42
1020,104304,2026-05-31 05:14:00,travel,1062.94,10.12
1021,104304,2026-07-10 14:14:00,travel,904.49,16.85
1022,104304,2026-06-20 06:14:00,travel,1295.8,11.51
1023,104304,2026-07-10 15:14:00,marketplaces,400.51,8.22
1024,104317,2026-06-10 03:11:00,travel,1183.79,29.39
1025,104317,2026-05-22 19:11:00,travel,991.41,17.11
1026,104322,2026-07-06 05:38:00,marketplaces,1231.61,12.02
1027,104322,2026-07-08 21:38:00,marketplaces,719.9,13.78
1028,104322,2026-06-02 15:38:00,groceries,2318.46,56.32
1029,104322,2026-07-07 14:38:00,marketplaces,995.78,15.27
1030,104322,2026-06-29 20:38:00,marketplaces,2968.26,62.19
1031,104330,2026-06-24 01:54:00,restaurants,7123.66,60.2
1032,104330,2026-07-01 12:54:00,marketplaces,2481.57,42.64
1033,104338,2026-06-27 12:47:00,other,1388.43,19.43
1034,104338,2026-06-25 21:47:00,marketplaces,587.07,12.69
1035,104341,2026-06-06 18:06:00,restaurants,458.13,8.77
1036,104341,2026-06-26 10:06:00,transport,313.68,3.28
1037,104341,2026-06-22 06:06:00,travel,1447.36,19.09
1038,104341,2026-07-01 02:06:00,other,2898.87,46.9
1039,104354,2026-05-25 06:14:00,other,1288.26,18.62
1040,104354,2026-06-03 20:14:00,restaurants,1440.78,18.02
1041,104354,2026-06-07 17:14:00,travel,466.41,11.39
1042,104354,2026-06-10 17:14:00,restaurants,720.05,9.9
1043,104354,2026-05-30 08:14:00,groceries,322.35,2.64
1044,104354,2026-05-30 16:14:00,other,1574.12,28.09
1045,104354,2026-06-06 22:14:00,travel,17213.96,187.55
1046,104354,2026-06-24 00:14:00,other,904.6,19.46
1047,104354,2026-06-10 22:14:00,transport,1339.6,14.65
1048,104365,2026-06-25 00:08:00,travel,10007.49,110.59
1049,104365,2026-05-29 14:08:00,marketplaces,745.91,13.7
1050,104365,2026-06-21 07:08:00,marketplaces,2167.67,41.84
1051,104367,2026-06-19 20:07:00,travel,2150.13,36.31
1052,104367,2026-05-31 18:07:00,restaurants,477.64,11.89
1053,104367,2026-06-10 19:07:00,other,29812.23,531.34
1054,104372,2026-07-06 02:49:00,other,1108.09,14.24
1055,104372,2026-06-15 07:49:00,travel,1745.52,14.68
1056,104372,2026-06-20 09:49:00,marketplaces,2903.91,34.4
1057,104376,2026-05-23 21:32:00,transport,645.42,9.13
1058,104376,2026-05-27 20:32:00,travel,1660.52,32.71
1059,104376,2026-06-26 04:32:00,groceries,726.71,15.34
1060,104385,2026-06-18 05:31:00,other,2196.15,35.87
1061,104385,2026-06-28 05:31:00,transport,297.94,5.44
1062,104385,2026-05-29 07:31:00,restaurants,2336.0,49.52
1063,104385,2026-06-19 07:31:00,restaurants,1223.0,25.97
1064,104385,2026-05-25 08:31:00,transport,1295.25,17.96
1065,104385,2026-07-04 21:31:00,restaurants,279.27,4.3
1066,104385,2026-06-10 21:31:00,groceries,1734.55,31.78
1067,104385,2026-06-22 22:31:00,groceries,738.46,6.95
1068,104385,2026-05-27 10:31:00,travel,2409.83,32.95
1069,104385,2026-05-31 10:31:00,other,1643.01,15.85
1070,104385,2026-06-26 11:31:00,travel,907.85,8.45
1071,104385,2026-06-02 02:31:00,restaurants,1409.92,16.12
1072,104385,2026-06-02 15:31:00,groceries,384.34,8.43
1073,104387,2026-06-08 22:28:00,other,3826.69,71.31
1074,104388,2026-06-21 20:02:00,marketplaces,1386.19,14.72
1075,104388,2026-07-10 01:02:00,transport,685.46,15.23
1076,104388,2026-06-15 21:02:00,groceries,5273.4,124.57
1077,104388,2026-07-06 20:02:00,groceries,848.16,19.84
1078,104400,2026-05-31 12:50:00,transport,517.32,5.95
1079,104400,2026-06-11 22:50:00,other,2521.38,58.29
1080,104411,2026-05-22 00:01:00,restaurants,825.03,18.31
1081,104411,2026-05-27 04:01:00,marketplaces,583.0,12.97
1082,104425,2026-06-04 03:12:00,restaurants,1065.93,24.57
1083,104425,2026-06-15 20:12:00,transport,1024.0,14.33
1084,104425,2026-06-30 21:12:00,other,4311.15,67.75
1085,104425,2026-06-03 16:12:00,transport,245.3,2.3
1086,104432,2026-07-23 11:10:00,other,1733.09,27.57
1087,104432,2026-07-07 02:10:00,transport,3227.94,56.81
1088,104432,2026-07-07 09:10:00,groceries,762.94,13.92
1089,104432,2026-06-17 12:10:00,restaurants,1574.94,38.23
1090,104432,2026-07-22 09:10:00,travel,122.71,1.59
1091,104432,2026-07-15 04:10:00,travel,2697.25,63.63
1092,104460,2026-05-19 20:07:00,other,595.0,13.07
1093,104460,2026-05-18 17:07:00,other,4459.58,76.93
1094,104460,2026-05-23 12:07:00,transport,765.82,13.56
1095,104466,2026-06-25 05:29:00,restaurants,515.04,9.1
1096,104467,2026-07-10 05:58:00,marketplaces,7266.85,63.83
1097,104467,2026-06-13 23:58:00,marketplaces,1656.04,31.35
1098,104467,2026-07-14 12:58:00,restaurants,606.96,7.91
1099,104467,2026-07-06 07:58:00,other,962.29,17.09
1100,104467,2026-06-04 19:58:00,other,3248.17,34.21
1101,104467,2026-06-02 17:58:00,marketplaces,573.74,13.09
1102,104467,2026-06-23 13:58:00,restaurants,614.47,8.84
1103,104467,2026-06-27 06:58:00,transport,508.26,6.43
1104,104467,2026-07-13 09:58:00,other,2652.67,24.81
1105,104467,2026-06-19 03:58:00,groceries,3487.39,46.16
1106,104495,2026-06-26 21:01:00,other,652.78,11.83
1107,104495,2026-06-22 04:01:00,marketplaces,2872.03,70.31
1108,104495,2026-06-19 07:01:00,travel,14318.75,324.11
1109,104495,2026-07-15 21:01:00,marketplaces,1268.41,30.3
1110,104495,2026-06-15 14:01:00,travel,4888.35,80.48
1111,104495,2026-07-01 21:01:00,transport,2383.68,49.24
1112,104495,2026-06-28 02:01:00,groceries,1426.02,18.86
1113,104495,2026-06-15 00:01:00,groceries,7158.66,157.21
1114,104501,2026-06-20 23:28:00,transport,191.6,1.75
1115,104501,2026-06-01 21:28:00,marketplaces,2756.02,25.63
1116,104544,2026-07-14 05:37:00,transport,1853.98,20.68
1117,104544,2026-07-19 04:37:00,groceries,3159.08,43.44
1118,104544,2026-06-26 05:37:00,restaurants,1299.45,31.6
1119,104586,2026-06-10 00:01:00,marketplaces,1170.09,21.09
1120,104586,2026-05-18 16:01:00,restaurants,1418.99,19.51
1121,104592,2026-06-02 09:25:00,travel,475.84,4.97
1122,104592,2026-06-13 01:25:00,restaurants,4181.17,77.85
1123,104592,2026-05-29 17:25:00,transport,814.42,9.29
1124,104592,2026-07-01 21:25:00,travel,1900.72,15.68
1125,104592,2026-06-12 05:25:00,groceries,1053.69,25.76
1126,104592,2026-06-09 17:25:00,groceries,2333.14,47.12
1127,104592,2026-06-11 13:25:00,groceries,2242.03,28.16
1128,104592,2026-05-30 14:25:00,groceries,4355.87,80.85
1129,104592,2026-07-08 14:25:00,transport,3342.32,68.33
1130,104592,2026-06-16 10:25:00,transport,572.21,12.43
1131,104592,2026-06-03 02:25:00,marketplaces,1854.58,15.35
1132,104592,2026-06-27 03:25:00,travel,917.85,15.54
1133,104592,2026-06-05 07:25:00,marketplaces,1737.67,19.87
1134,104592,2026-07-03 21:25:00,restaurants,902.75,12.8
1135,104592,2026-06-18 14:25:00,other,552.45,11.48
1136,104593,2026-06-24 11:33:00,groceries,3275.75,59.02
1137,104593,2026-07-19 10:33:00,groceries,595.77,10.62
1138,104607,2026-07-19 11:26:00,groceries,804.88,17.81
1139,104607,2026-07-09 09:26:00,marketplaces,253.85,2.49
1140,104612,2026-06-26 08:40:00,travel,2299.43,33.49
1141,104612,2026-07-01 18:40:00,restaurants,7436.56,148.29
1142,104612,2026-06-24 20:40:00,restaurants,442.36,9.03
1143,104612,2026-06-09 09:40:00,restaurants,651.39,10.59
1144,104612,2026-06-13 08:40:00,marketplaces,2865.0,45.93
1145,104612,2026-07-01 00:40:00,marketplaces,893.4,9.44
1146,104612,2026-06-25 05:40:00,other,4304.08,83.54
1147,104612,2026-05-23 18:40:00,other,1289.33,13.18
1148,104612,2026-07-04 03:40:00,transport,2624.14,60.47
1149,104612,2026-05-31 12:40:00,transport,511.93,12.36
1150,104612,2026-07-03 02:40:00,restaurants,297.21,2.44
1151,104612,2026-06-13 02:40:00,restaurants,363.07,3.29
1152,104612,2026-07-04 16:40:00,transport,5321.32,62.69
1153,104612,2026-06-12 15:40:00,marketplaces,2137.51,24.5
1154,104612,2026-06-11 20:40:00,groceries,1106.46,24.8
1155,104614,2026-06-16 03:27:00,restaurants,1034.24,9.01
1156,104625,2026-05-24 13:02:00,marketplaces,778.79,17.71
1157,104625,2026-06-24 18:02:00,restaurants,1291.77,17.49
1158,104625,2026-06-02 02:02:00,other,6636.12,68.63
1159,104681,2026-06-04 16:45:00,groceries,394.64,8.52
1160,104681,2026-06-10 12:45:00,marketplaces,139.02,1.77
1161,104681,2026-07-04 15:45:00,groceries,1397.06,20.69
1162,104687,2026-05-18 05:57:00,other,2088.22,50.36
1163,104687,2026-06-19 06:57:00,restaurants,2332.75,57.27
1164,104687,2026-05-28 05:57:00,transport,4306.97,45.21
1165,104687,2026-05-08 18:57:00,other,1014.98,8.99
1166,104694,2026-06-16 05:44:00,restaurants,947.08,22.61
1167,104694,2026-07-02 06:44:00,marketplaces,223.58,4.71
1168,104694,2026-06-06 22:44:00,travel,6510.0,117.22
1169,104695,2026-06-12 22:05:00,transport,530.49,9.82
1170,104695,2026-06-04 13:05:00,groceries,10351.58,189.11
1171,104695,2026-06-14 19:05:00,travel,2278.1,45.61
1172,104695,2026-06-18 04:05:00,other,913.03,16.58
1173,104723,2026-05-29 21:26:00,marketplaces,1814.76,18.91
1174,104723,2026-05-21 09:26:00,marketplaces,1902.55,42.29
1175,104723,2026-06-13 05:26:00,other,6874.09,161.89
1176,104751,2026-07-04 07:27:00,travel,2487.74,59.18
1177,104751,2026-07-27 06:27:00,restaurants,724.79,9.37
1178,104751,2026-06-17 12:27:00,marketplaces,5977.62,92.97
1179,104751,2026-06-24 20:27:00,marketplaces,635.78,13.98
1180,104751,2026-07-08 06:27:00,restaurants,1593.34,26.14
1181,104751,2026-07-28 18:27:00,groceries,3864.81,61.18
1182,104751,2026-07-01 12:27:00,restaurants,8253.07,89.71
1183,104751,2026-07-05 22:27:00,travel,1233.64,12.03
1184,104751,2026-06-24 16:27:00,restaurants,21186.97,303.35
1185,104755,2026-06-22 19:07:00,marketplaces,969.55,23.53
1186,104755,2026-05-27 17:07:00,marketplaces,427.55,7.44
1187,104755,2026-06-07 00:07:00,groceries,543.8,10.46
1188,104764,2026-05-18 17:40:00,marketplaces,2232.43,51.71
1189,104764,2026-05-25 08:40:00,travel,1591.97,26.88
1190,104764,2026-06-25 07:40:00,restaurants,1362.69,20.41
1191,104764,2026-06-07 05:40:00,travel,6003.3,123.66
1192,104764,2026-06-16 07:40:00,travel,1401.84,19.98
1193,104764,2026-06-22 23:40:00,groceries,543.9,9.97
1194,104765,2026-05-18 05:49:00,transport,1153.03,21.18
1195,104765,2026-06-20 06:49:00,restaurants,2158.44,38.55
1196,104765,2026-06-25 04:49:00,transport,307.68,6.2
1197,104765,2026-06-21 12:49:00,restaurants,508.89,5.06
1198,104765,2026-05-16 19:49:00,groceries,2648.81,45.2
1199,104765,2026-06-16 17:49:00,groceries,1412.21,23.81
1200,104767,2026-06-12 00:44:00,restaurants,3904.8,55.89
1201,104767,2026-06-05 17:44:00,travel,430.7,9.78
1202,104767,2026-07-01 14:44:00,groceries,523.78,8.3
1203,104767,2026-06-27 04:44:00,groceries,427.96,6.13
1204,104767,2026-06-21 09:44:00,transport,1375.98,20.02
1205,104767,2026-07-08 20:44:00,groceries,2905.64,26.59
1206,104768,2026-07-24 09:20:00,other,2122.61,38.65
1207,104780,2026-06-13 21:55:00,marketplaces,863.37,18.63
1208,104780,2026-06-06 03:55:00,travel,1167.32,22.57
1209,104780,2026-07-14 18:55:00,transport,1985.91,18.98
1210,104780,2026-06-12 14:55:00,groceries,3341.37,75.55
1211,104780,2026-06-06 04:55:00,transport,609.98,12.05
1212,104780,2026-06-19 09:55:00,groceries,1111.27,14.14
1213,104813,2026-06-10 07:45:00,travel,3423.47,53.93
1214,104813,2026-06-03 19:45:00,restaurants,6596.78,106.11
1215,104813,2026-06-13 21:45:00,marketplaces,1085.06,13.11
1216,104813,2026-05-24 14:45:00,travel,1954.86,31.33
1217,104843,2026-06-02 10:39:00,groceries,4290.1,94.61
1218,104843,2026-06-10 18:39:00,marketplaces,2571.25,40.27
1219,104843,2026-05-30 16:39:00,restaurants,1040.21,20.62
1220,104843,2026-05-20 17:39:00,restaurants,4317.32,96.18
1221,104843,2026-07-03 05:39:00,transport,693.25,8.22
1222,104851,2026-05-22 20:17:00,other,19652.83,324.18
1223,104856,2026-05-30 01:49:00,transport,800.28,12.12
1224,104856,2026-05-28 12:49:00,transport,1429.8,22.92
1225,104856,2026-06-23 13:49:00,travel,3141.71,60.88
1226,104856,2026-06-13 17:49:00,transport,1978.05,16.44
1227,104856,2026-07-06 18:49:00,other,3341.53,53.36
1228,104856,2026-06-17 08:49:00,restaurants,1833.19,15.35
1229,104862,2026-06-06 19:29:00,transport,114.01,1.55
1230,104878,2026-07-04 08:21:00,transport,3131.62,29.98
1231,104878,2026-06-29 22:21:00,other,750.12,16.2
1232,104887,2026-05-15 00:05:00,groceries,3258.51,50.96
1233,104887,2026-06-23 05:05:00,other,2316.57,35.48
1234,104887,2026-05-26 00:05:00,travel,1652.79,16.02
1235,104898,2026-07-02 04:08:00,transport,1782.77,42.01
1236,104898,2026-06-30 06:08:00,other,696.17,14.12
1237,104899,2026-06-27 05:59:00,transport,1398.07,33.72
1238,104899,2026-06-30 06:59:00,marketplaces,3088.62,50.06
1239,104902,2026-06-17 19:00:00,groceries,2137.59,52.44
1240,104902,2026-05-30 01:00:00,groceries,1819.97,18.94
1241,104915,2026-06-29 11:29:00,restaurants,526.46,12.13
1242,104915,2026-07-10 21:29:00,travel,1205.57,24.24
1243,104922,2026-06-22 07:32:00,marketplaces,1015.57,22.11
1244,104927,2026-06-08 23:08:00,marketplaces,3064.12,48.9
1245,104954,2026-05-20 03:40:00,groceries,1505.12,35.06
1246,104954,2026-06-22 18:40:00,restaurants,2752.63,24.12
1247,104954,2026-05-21 05:40:00,marketplaces,1161.64,25.01
1248,104954,2026-05-30 06:40:00,restaurants,699.33,17.31
1249,104954,2026-05-24 23:40:00,groceries,757.32,11.7
1250,104954,2026-05-24 12:40:00,transport,1717.39,29.78
1251,104960,2026-06-25 07:57:00,restaurants,4663.7,114.15
1252,104963,2026-06-28 21:56:00,marketplaces,1282.65,20.01
1253,104966,2026-06-19 19:11:00,travel,2304.22,27.05
1254,104987,2026-06-06 16:22:00,travel,1741.74,17.25
1255,105014,2026-06-07 03:54:00,other,561.04,6.39
1256,105016,2026-07-05 18:27:00,other,3481.75,42.63
1257,105016,2026-06-29 18:27:00,other,9335.1,153.35
1258,105016,2026-06-04 18:27:00,groceries,955.39,19.69
1259,105016,2026-05-24 11:27:00,restaurants,1891.21,45.02
1260,105016,2026-06-26 04:27:00,groceries,4556.8,65.07
1261,105016,2026-05-31 22:27:00,groceries,1234.47,11.44
1262,105016,2026-06-13 14:27:00,other,1686.16,29.93
1263,105016,2026-06-28 04:27:00,transport,4184.49,44.99
1264,105016,2026-06-20 02:27:00,travel,400.48,4.95
1265,105016,2026-05-31 18:27:00,marketplaces,1127.44,9.55
1266,105017,2026-05-30 22:50:00,transport,688.84,17.03
1267,105017,2026-06-08 14:50:00,transport,7573.59,145.43
1268,105017,2026-06-05 14:50:00,transport,807.19,14.9
